Date,Price
2018-01-07 15:00:00,16575.0
2018-01-07 14:00:00,16469.98
2018-01-07 13:00:00,16500.01
2018-01-07 12:00:00,16685.0
2018-01-07 11:00:00,16680.0
2018-01-07 10:00:00,16680.0
2018-01-07 09:00:00,16794.0
2018-01-07 08:00:00,16744.0
2018-01-07 07:00:00,16450.0
2018-01-07 06:00:00,16625.0
2018-01-07 05:00:00,16614.9
2018-01-07 04:00:00,16748.32
2018-01-07 03:00:00,16800.0
2018-01-07 02:00:00,16967.0
2018-01-07 01:00:00,17007.19
2018-01-07 00:00:00,17130.0
2018-01-06 23:00:00,17062.65
2018-01-06 22:00:00,16819.0
2018-01-06 21:00:00,16848.9
2018-01-06 20:00:00,16759.0
2018-01-06 19:00:00,16790.0
2018-01-06 18:00:00,16939.0
2018-01-06 17:00:00,16995.0
2018-01-06 16:00:00,16621.0
2018-01-06 15:00:00,16484.13
2018-01-06 14:00:00,16280.0
2018-01-06 13:00:00,16299.99
2018-01-06 12:00:00,16568.0
2018-01-06 11:00:00,16660.0
2018-01-06 10:00:00,16343.0
2018-01-06 09:00:00,16305.5
2018-01-06 08:00:00,16570.0
2018-01-06 07:00:00,16622.0
2018-01-06 06:00:00,16663.91
2018-01-06 05:00:00,16559.0
2018-01-06 04:00:00,16520.0
2018-01-06 03:00:00,16550.0
2018-01-06 02:00:00,16988.99
2018-01-06 01:00:00,16890.0
2018-01-06 00:00:00,16930.0
2018-01-05 23:00:00,16999.0
2018-01-05 22:00:00,16799.0
2018-01-05 21:00:00,16618.89
2018-01-05 20:00:00,16435.0
2018-01-05 19:00:00,16398.0
2018-01-05 18:00:00,16374.7
2018-01-05 17:00:00,16320.0
2018-01-05 16:00:00,16059.0
2018-01-05 15:00:00,16060.0
2018-01-05 14:00:00,16045.0
2018-01-05 13:00:00,15890.0
2018-01-05 12:00:00,16050.1
2018-01-05 11:00:00,16050.0
2018-01-05 10:00:00,15910.05
2018-01-05 09:00:00,15406.0
2018-01-05 08:00:00,14968.0
2018-01-05 07:00:00,14999.0
2018-01-05 06:00:00,14994.11
2018-01-05 05:00:00,14930.0
2018-01-05 04:00:00,14886.0
2018-01-05 03:00:00,15132.63
2018-01-05 02:00:00,15012.0
2018-01-05 01:00:00,14999.1
2018-01-05 00:00:00,15199.0
2018-01-04 23:00:00,15051.71
2018-01-04 22:00:00,14895.62
2018-01-04 21:00:00,14834.0
2018-01-04 20:00:00,14930.0
2018-01-04 19:00:00,14801.0
2018-01-04 18:00:00,14700.0
2018-01-04 17:00:00,14554.0
2018-01-04 16:00:00,14395.0
2018-01-04 15:00:00,14585.0
2018-01-04 14:00:00,14513.0
2018-01-04 13:00:00,14340.77
2018-01-04 12:00:00,14507.83
2018-01-04 11:00:00,14445.0
2018-01-04 10:00:00,14373.0
2018-01-04 09:00:00,14360.0
2018-01-04 08:00:00,14836.0
2018-01-04 07:00:00,14920.0
2018-01-04 06:00:00,14865.0
2018-01-04 05:00:00,15156.0
2018-01-04 04:00:00,15156.0
2018-01-04 03:00:00,15200.0
2018-01-04 02:00:00,15254.0
2018-01-04 01:00:00,15100.0
2018-01-04 00:00:00,15100.0
2018-01-03 23:00:00,14873.0
2018-01-03 22:00:00,15035.0
2018-01-03 21:00:00,14955.0
2018-01-03 20:00:00,14770.5
2018-01-03 19:00:00,14808.75
2018-01-03 18:00:00,14880.0
2018-01-03 17:00:00,15085.0
2018-01-03 16:00:00,15048.8
2018-01-03 15:00:00,14800.0
2018-01-03 14:00:00,14908.99
2018-01-03 13:00:00,14530.0
2018-01-03 12:00:00,14848.89
2018-01-03 11:00:00,14621.0
2018-01-03 10:00:00,14800.0
2018-01-03 09:00:00,15120.0
2018-01-03 08:00:00,15286.61
2018-01-03 07:00:00,15360.06
2018-01-03 06:00:00,15054.0
2018-01-03 05:00:00,15075.38
2018-01-03 04:00:00,14800.0
2018-01-03 03:00:00,14987.0
2018-01-03 02:00:00,14830.0
2018-01-03 01:00:00,14775.13
2018-01-03 00:00:00,14704.25
2018-01-02 23:00:00,14885.63
2018-01-02 22:00:00,14799.91
2018-01-02 21:00:00,14820.18
2018-01-02 20:00:00,14884.25
2018-01-02 19:00:00,14685.0
2018-01-02 18:00:00,13893.05
2018-01-02 17:00:00,13650.0
2018-01-02 16:00:00,13759.0
2018-01-02 15:00:00,13779.0
2018-01-02 14:00:00,13925.0
2018-01-02 13:00:00,13576.0
2018-01-02 12:00:00,13550.0
2018-01-02 11:00:00,13640.0
2018-01-02 10:00:00,13500.0
2018-01-02 09:00:00,13300.0
2018-01-02 08:00:00,13347.87
2018-01-02 07:00:00,13301.0
2018-01-02 06:00:00,13121.0
2018-01-02 05:00:00,13050.0
2018-01-02 04:00:00,13300.5
2018-01-02 03:00:00,13591.0
2018-01-02 02:00:00,13637.3
2018-01-02 01:00:00,13804.88
2018-01-02 00:00:00,13369.82
2018-01-01 23:00:00,13450.0
2018-01-01 22:00:00,13523.0
2018-01-01 21:00:00,13393.0
2018-01-01 20:00:00,13196.2
2018-01-01 19:00:00,13140.0
2018-01-01 18:00:00,13072.0
2018-01-01 17:00:00,13050.0
2018-01-01 16:00:00,13250.0
2018-01-01 15:00:00,13200.44
2018-01-01 14:00:00,12998.0
2018-01-01 13:00:00,13161.0
2018-01-01 12:00:00,13297.99
2018-01-01 11:00:00,13575.0
2018-01-01 10:00:00,13615.0
2018-01-01 09:00:00,13480.0
2018-01-01 08:00:00,13645.23
2018-01-01 07:00:00,13840.01
2018-01-01 06:00:00,13549.0
2018-01-01 05:00:00,13578.0
2018-01-01 04:00:00,13333.33
2018-01-01 03:00:00,13338.0
2018-01-01 02:00:00,13361.02
2018-01-01 01:00:00,13579.95
2018-01-01 00:00:00,13725.0
2017-12-31 23:00:00,13888.89
2017-12-31 22:00:00,13890.0
2017-12-31 21:00:00,14016.81
2017-12-31 20:00:00,13860.0
2017-12-31 19:00:00,13765.05
2017-12-31 18:00:00,13850.0
2017-12-31 17:00:00,13949.0
2017-12-31 16:00:00,13280.0
2017-12-31 15:00:00,13325.0
2017-12-31 14:00:00,13126.0
2017-12-31 13:00:00,12980.0
2017-12-31 12:00:00,12930.0
2017-12-31 11:00:00,12761.0
2017-12-31 10:00:00,12539.44
2017-12-31 09:00:00,12554.43
2017-12-31 08:00:00,12753.0
2017-12-31 07:00:00,12531.0
2017-12-31 06:00:00,12666.7
2017-12-31 05:00:00,12926.0
2017-12-31 04:00:00,12898.0
2017-12-31 03:00:00,13275.0
2017-12-31 02:00:00,12900.0
2017-12-31 01:00:00,12911.19
2017-12-31 00:00:00,12350.0
2017-12-30 23:00:00,12700.0
2017-12-30 22:00:00,12749.0
2017-12-30 21:00:00,12750.0
2017-12-30 20:00:00,13031.16
2017-12-30 19:00:00,12519.0
2017-12-30 18:00:00,12575.0
2017-12-30 17:00:00,11837.0
2017-12-30 16:00:00,12251.0
2017-12-30 15:00:00,12245.0
2017-12-30 14:00:00,12380.01
2017-12-30 13:00:00,12497.99
2017-12-30 12:00:00,13112.0
2017-12-30 11:00:00,12951.0
2017-12-30 10:00:00,13180.0
2017-12-30 09:00:00,13309.0
2017-12-30 08:00:00,13420.0
2017-12-30 07:00:00,13180.0
2017-12-30 06:00:00,13300.0
2017-12-30 05:00:00,12800.0
2017-12-30 04:00:00,13330.0
2017-12-30 03:00:00,13215.01
2017-12-30 02:00:00,13607.01
2017-12-30 01:00:00,14200.0
2017-12-30 00:00:00,14303.87
2017-12-29 23:00:00,14401.0
2017-12-29 22:00:00,14225.0
2017-12-29 21:00:00,14266.0
2017-12-29 20:00:00,14659.0
2017-12-29 19:00:00,14541.99
2017-12-29 18:00:00,14540.0
2017-12-29 17:00:00,14588.0
2017-12-29 16:00:00,14498.9
2017-12-29 15:00:00,14385.0
2017-12-29 14:00:00,14194.0
2017-12-29 13:00:00,14171.82
2017-12-29 12:00:00,14303.16
2017-12-29 11:00:00,13900.0
2017-12-29 10:00:00,14199.0
2017-12-29 09:00:00,14490.0
2017-12-29 08:00:00,14500.0
2017-12-29 07:00:00,14840.0
2017-12-29 06:00:00,14899.95
2017-12-29 05:00:00,14749.0
2017-12-29 04:00:00,14825.0
2017-12-29 03:00:00,14799.0
2017-12-29 02:00:00,14279.0
2017-12-29 01:00:00,14300.0
2017-12-29 00:00:00,14275.0
2017-12-28 23:00:00,13915.0
2017-12-28 22:00:00,13849.0
2017-12-28 21:00:00,13749.0
2017-12-28 20:00:00,13780.0
2017-12-28 19:00:00,13371.0
2017-12-28 18:00:00,14105.1
2017-12-28 17:00:00,13843.0
2017-12-28 16:00:00,14141.43
2017-12-28 15:00:00,14120.0
2017-12-28 14:00:00,13999.99
2017-12-28 13:00:00,13800.0
2017-12-28 12:00:00,13710.0
2017-12-28 11:00:00,13351.0
2017-12-28 10:00:00,14148.56
2017-12-28 09:00:00,14093.0
2017-12-28 08:00:00,14074.0
2017-12-28 07:00:00,13710.0
2017-12-28 06:00:00,13629.99
2017-12-28 05:00:00,14235.0
2017-12-28 04:00:00,14250.0
2017-12-28 03:00:00,14100.0
2017-12-28 02:00:00,15410.0
2017-12-28 01:00:00,15174.87
2017-12-28 00:00:00,15400.0
2017-12-27 23:00:00,15245.03
2017-12-27 22:00:00,15120.0
2017-12-27 21:00:00,14760.7
2017-12-27 20:00:00,14790.0
2017-12-27 19:00:00,14910.0
2017-12-27 18:00:00,14800.0
2017-12-27 17:00:00,14670.0
2017-12-27 16:00:00,15233.4
2017-12-27 15:00:00,15215.0
2017-12-27 14:00:00,15788.0
2017-12-27 13:00:00,15928.0
2017-12-27 12:00:00,15648.43
2017-12-27 11:00:00,15533.0
2017-12-27 10:00:00,15751.0
2017-12-27 09:00:00,16038.4
2017-12-27 08:00:00,16180.0
2017-12-27 07:00:00,16318.0
2017-12-27 06:00:00,16378.0
2017-12-27 05:00:00,16400.0
2017-12-27 04:00:00,15849.0
2017-12-27 03:00:00,15838.0
2017-12-27 02:00:00,15799.0
2017-12-27 01:00:00,15599.0
2017-12-27 00:00:00,15738.0
2017-12-26 23:00:00,15684.32
2017-12-26 22:00:00,15850.0
2017-12-26 21:00:00,15683.0
2017-12-26 20:00:00,15846.07
2017-12-26 19:00:00,15602.0
2017-12-26 18:00:00,15680.0
2017-12-26 17:00:00,15879.0
2017-12-26 16:00:00,15710.0
2017-12-26 15:00:00,15890.0
2017-12-26 14:00:00,15170.0
2017-12-26 13:00:00,15009.0
2017-12-26 12:00:00,14781.18
2017-12-26 11:00:00,15050.0
2017-12-26 10:00:00,15155.0
2017-12-26 09:00:00,14855.02
2017-12-26 08:00:00,15090.0
2017-12-26 07:00:00,15233.99
2017-12-26 06:00:00,14885.23
2017-12-26 05:00:00,14645.0
2017-12-26 04:00:00,14360.0
2017-12-26 03:00:00,13650.0
2017-12-26 02:00:00,13610.0
2017-12-26 01:00:00,13720.0
2017-12-26 00:00:00,13690.0
2017-12-25 23:00:00,13477.13
2017-12-25 22:00:00,13535.0
2017-12-25 21:00:00,13515.6
2017-12-25 20:00:00,13800.0
2017-12-25 19:00:00,13835.0
2017-12-25 18:00:00,13599.0
2017-12-25 17:00:00,13666.0
2017-12-25 16:00:00,13550.0
2017-12-25 15:00:00,13150.51
2017-12-25 14:00:00,13500.0
2017-12-25 13:00:00,14176.0
2017-12-25 12:00:00,13800.0
2017-12-25 11:00:00,13630.0
2017-12-25 10:00:00,13591.0
2017-12-25 09:00:00,13883.0
2017-12-25 08:00:00,13599.99
2017-12-25 07:00:00,13455.0
2017-12-25 06:00:00,13334.72
2017-12-25 05:00:00,13400.0
2017-12-25 04:00:00,12900.0
2017-12-25 03:00:00,12930.52
2017-12-25 02:00:00,13360.0
2017-12-25 01:00:00,13402.0
2017-12-25 00:00:00,13530.0
2017-12-24 23:00:00,13100.0
2017-12-24 22:00:00,12702.0
2017-12-24 21:00:00,12839.75
2017-12-24 20:00:00,12230.0
2017-12-24 19:00:00,12324.61
2017-12-24 18:00:00,12497.0
2017-12-24 17:00:00,12750.0
2017-12-24 16:00:00,12540.0
2017-12-24 15:00:00,13100.0
2017-12-24 14:00:00,12804.42
2017-12-24 13:00:00,12099.99
2017-12-24 12:00:00,12349.0
2017-12-24 11:00:00,12600.0
2017-12-24 10:00:00,12850.0
2017-12-24 09:00:00,13589.48
2017-12-24 08:00:00,13310.0
2017-12-24 07:00:00,13632.0
2017-12-24 06:00:00,13518.99
2017-12-24 05:00:00,13200.0
2017-12-24 04:00:00,13359.0
2017-12-24 03:00:00,12739.0
2017-12-24 02:00:00,13180.0
2017-12-24 01:00:00,13530.01
2017-12-24 00:00:00,13849.0
2017-12-23 23:00:00,14359.0
2017-12-23 22:00:00,14825.1
2017-12-23 21:00:00,14679.0
2017-12-23 20:00:00,14441.0
2017-12-23 19:00:00,14350.0
2017-12-23 18:00:00,14638.0
2017-12-23 17:00:00,14849.0
2017-12-23 16:00:00,14306.0
2017-12-23 15:00:00,14929.0
2017-12-23 14:00:00,14529.99
2017-12-23 13:00:00,14411.0
2017-12-23 12:00:00,14697.99
2017-12-23 11:00:00,14200.0
2017-12-23 10:00:00,14060.0
2017-12-23 09:00:00,13880.0
2017-12-23 08:00:00,13751.0
2017-12-23 07:00:00,13520.0
2017-12-23 06:00:00,13500.0
2017-12-23 05:00:00,13945.66
2017-12-23 04:00:00,14413.01
2017-12-23 03:00:00,13860.0
2017-12-23 02:00:00,13622.0
2017-12-23 01:00:00,13429.01
2017-12-23 00:00:00,13315.08
2017-12-22 23:00:00,14499.99
2017-12-22 22:00:00,13750.0
2017-12-22 21:00:00,13947.5
2017-12-22 20:00:00,13100.0
2017-12-22 19:00:00,13401.0
2017-12-22 18:00:00,12881.0
2017-12-22 17:00:00,12450.0
2017-12-22 16:00:00,12760.0
2017-12-22 15:00:00,12050.0
2017-12-22 14:00:00,12088.0
2017-12-22 13:00:00,13380.0
2017-12-22 12:00:00,13500.0
2017-12-22 11:00:00,13766.88
2017-12-22 10:00:00,13396.97
2017-12-22 09:00:00,13000.0
2017-12-22 08:00:00,12741.0
2017-12-22 07:00:00,13234.96
2017-12-22 06:00:00,13710.0
2017-12-22 05:00:00,14350.0
2017-12-22 04:00:00,14000.0
2017-12-22 03:00:00,13750.0
2017-12-22 02:00:00,14330.0
2017-12-22 01:00:00,14850.0
2017-12-22 00:00:00,15300.0
2017-12-21 23:00:00,15300.0
2017-12-21 22:00:00,15312.0
2017-12-21 21:00:00,14830.0
2017-12-21 20:00:00,14759.61
2017-12-21 19:00:00,14660.0
2017-12-21 18:00:00,14889.0
2017-12-21 17:00:00,15000.0
2017-12-21 16:00:00,14599.0
2017-12-21 15:00:00,15780.0
2017-12-21 14:00:00,16150.0
2017-12-21 13:00:00,16669.99
2017-12-21 12:00:00,16650.0
2017-12-21 11:00:00,16573.73
2017-12-21 10:00:00,16800.0
2017-12-21 09:00:00,16830.0
2017-12-21 08:00:00,17161.0
2017-12-21 07:00:00,17164.56
2017-12-21 06:00:00,16810.0
2017-12-21 05:00:00,16929.0
2017-12-21 04:00:00,16870.0
2017-12-21 03:00:00,16320.29
2017-12-21 02:00:00,16615.92
2017-12-21 01:00:00,16677.0
2017-12-21 00:00:00,16498.0
2017-12-20 23:00:00,16201.03
2017-12-20 22:00:00,16290.0
2017-12-20 21:00:00,16751.0
2017-12-20 20:00:00,16749.0
2017-12-20 19:00:00,16781.1
2017-12-20 18:00:00,16920.0
2017-12-20 17:00:00,16400.17
2017-12-20 16:00:00,16489.0
2017-12-20 15:00:00,17198.0
2017-12-20 14:00:00,17100.76
2017-12-20 13:00:00,17779.0
2017-12-20 12:00:00,17344.0
2017-12-20 11:00:00,17200.07
2017-12-20 10:00:00,16940.0
2017-12-20 09:00:00,17018.72
2017-12-20 08:00:00,16303.0
2017-12-20 07:00:00,16200.25
2017-12-20 06:00:00,16300.0
2017-12-20 05:00:00,16620.0
2017-12-20 04:00:00,16641.77
2017-12-20 03:00:00,17234.31
2017-12-20 02:00:00,15942.7
2017-12-20 01:00:00,16721.0
2017-12-20 00:00:00,17346.0
2017-12-19 23:00:00,16700.0
2017-12-19 22:00:00,16800.12
2017-12-19 21:00:00,17351.0
2017-12-19 20:00:00,17670.0
2017-12-19 19:00:00,18000.0
2017-12-19 18:00:00,17865.01
2017-12-19 17:00:00,18196.0
2017-12-19 16:00:00,17503.5
2017-12-19 15:00:00,17360.0
2017-12-19 14:00:00,17700.0
2017-12-19 13:00:00,17550.0
2017-12-19 12:00:00,17310.0
2017-12-19 11:00:00,17468.0
2017-12-19 10:00:00,18397.0
2017-12-19 09:00:00,18760.01
2017-12-19 08:00:00,18625.0
2017-12-19 07:00:00,18650.0
2017-12-19 06:00:00,18700.05
2017-12-19 05:00:00,18824.99
2017-12-19 04:00:00,18849.0
2017-12-19 03:00:00,18741.0
2017-12-19 02:00:00,18665.0
2017-12-19 01:00:00,18741.75
2017-12-19 00:00:00,18968.81
2017-12-18 23:00:00,18800.0
2017-12-18 22:00:00,18700.0
2017-12-18 21:00:00,18600.01
2017-12-18 20:00:00,18700.0
2017-12-18 19:00:00,18333.0
2017-12-18 18:00:00,18450.0
2017-12-18 17:00:00,18575.0
2017-12-18 16:00:00,18650.0
2017-12-18 15:00:00,18450.0
2017-12-18 14:00:00,18674.0
2017-12-18 13:00:00,18899.0
2017-12-18 12:00:00,19100.0
2017-12-18 11:00:00,18795.0
2017-12-18 10:00:00,18699.9
2017-12-18 09:00:00,18930.0
2017-12-18 08:00:00,18512.0
2017-12-18 07:00:00,18920.0
2017-12-18 06:00:00,18850.0
2017-12-18 05:00:00,18695.0
2017-12-18 04:00:00,18480.0
2017-12-18 03:00:00,18116.0
2017-12-18 02:00:00,18300.0
2017-12-18 01:00:00,18000.0
2017-12-18 00:00:00,18917.0
2017-12-17 23:00:00,19263.0
2017-12-17 22:00:00,18920.0
2017-12-17 21:00:00,18976.0
2017-12-17 20:00:00,18887.5
2017-12-17 19:00:00,18800.0
2017-12-17 18:00:00,19080.0
2017-12-17 17:00:00,19058.1
2017-12-17 16:00:00,19346.0
2017-12-17 15:00:00,19380.0
2017-12-17 14:00:00,19650.0
2017-12-17 13:00:00,19500.0
2017-12-17 12:00:00,19780.0
2017-12-17 11:00:00,19678.0
2017-12-17 10:00:00,19560.0
2017-12-17 09:00:00,19357.72
2017-12-17 08:00:00,19570.0
2017-12-17 07:00:00,19310.0
2017-12-17 06:00:00,19250.0
2017-12-17 05:00:00,18945.0
2017-12-17 04:00:00,18975.0
2017-12-17 03:00:00,19031.0
2017-12-17 02:00:00,18800.0
2017-12-17 01:00:00,19150.68
2017-12-17 00:00:00,19261.1
2017-12-16 23:00:00,19328.0
2017-12-16 22:00:00,19252.0
2017-12-16 21:00:00,19200.0
2017-12-16 20:00:00,19250.0
2017-12-16 19:00:00,18698.0
2017-12-16 18:00:00,18700.58
2017-12-16 17:00:00,18710.0
2017-12-16 16:00:00,18840.0
2017-12-16 15:00:00,18547.08
2017-12-16 14:00:00,18309.0
2017-12-16 13:00:00,17962.0
2017-12-16 12:00:00,17924.99
2017-12-16 11:00:00,17814.59
2017-12-16 10:00:00,17848.0
2017-12-16 09:00:00,17819.05
2017-12-16 08:00:00,17818.0
2017-12-16 07:00:00,17708.46
2017-12-16 06:00:00,17488.0
2017-12-16 05:00:00,17479.0
2017-12-16 04:00:00,17312.5
2017-12-16 03:00:00,17379.0
2017-12-16 02:00:00,17456.0
2017-12-16 01:00:00,17550.0
2017-12-16 00:00:00,17528.73
2017-12-15 23:00:00,17460.0
2017-12-15 22:00:00,17535.0
2017-12-15 21:00:00,17690.13
2017-12-15 20:00:00,17747.0
2017-12-15 19:00:00,17794.59
2017-12-15 18:00:00,17573.0
2017-12-15 17:00:00,17540.0
2017-12-15 16:00:00,17560.1
2017-12-15 15:00:00,17610.0
2017-12-15 14:00:00,17700.5
2017-12-15 13:00:00,17800.0
2017-12-15 12:00:00,17900.0
2017-12-15 11:00:00,17849.0
2017-12-15 10:00:00,17697.0
2017-12-15 09:00:00,17295.0
2017-12-15 08:00:00,17097.0
2017-12-15 07:00:00,17135.0
2017-12-15 06:00:00,17236.17
2017-12-15 05:00:00,17272.0
2017-12-15 04:00:00,17152.83
2017-12-15 03:00:00,17355.18
2017-12-15 02:00:00,17093.0
2017-12-15 01:00:00,16935.0
2017-12-15 00:00:00,16393.9
2017-12-14 23:00:00,16324.13
2017-12-14 22:00:00,16332.65
2017-12-14 21:00:00,16258.73
2017-12-14 20:00:00,16391.86
2017-12-14 19:00:00,16200.0
2017-12-14 18:00:00,16330.0
2017-12-14 17:00:00,16205.0
2017-12-14 16:00:00,16200.0
2017-12-14 15:00:00,16092.26
2017-12-14 14:00:00,16300.0
2017-12-14 13:00:00,16170.0
2017-12-14 12:00:00,16110.0
2017-12-14 11:00:00,15952.0
2017-12-14 10:00:00,15861.0
2017-12-14 09:00:00,16100.0
2017-12-14 08:00:00,15750.9
2017-12-14 07:00:00,15353.72
2017-12-14 06:00:00,15500.0
2017-12-14 05:00:00,15700.0
2017-12-14 04:00:00,15600.57
2017-12-14 03:00:00,15682.81
2017-12-14 02:00:00,15876.12
2017-12-14 01:00:00,16136.72
2017-12-14 00:00:00,16050.0
2017-12-13 23:00:00,16285.0
2017-12-13 22:00:00,16045.39
2017-12-13 21:00:00,15539.0
2017-12-13 20:00:00,15777.72
2017-12-13 19:00:00,15864.36
2017-12-13 18:00:00,15310.0
2017-12-13 17:00:00,15667.27
2017-12-13 16:00:00,15928.0
2017-12-13 15:00:00,16001.0
2017-12-13 14:00:00,16220.0
2017-12-13 13:00:00,16171.0
2017-12-13 12:00:00,15873.0
2017-12-13 11:00:00,15935.0
2017-12-13 10:00:00,15930.99
2017-12-13 09:00:00,16060.0
2017-12-13 08:00:00,16099.0
2017-12-13 07:00:00,16115.0
2017-12-13 06:00:00,16153.0
2017-12-13 05:00:00,15771.5
2017-12-13 04:00:00,15815.1
2017-12-13 03:00:00,15750.0
2017-12-13 02:00:00,16301.0
2017-12-13 01:00:00,16417.0
2017-12-13 00:00:00,16327.08
2017-12-12 23:00:00,16528.0
2017-12-12 22:00:00,16409.0
2017-12-12 21:00:00,16396.0
2017-12-12 20:00:00,16555.0
2017-12-12 19:00:00,16470.0
2017-12-12 18:00:00,16350.0
2017-12-12 17:00:00,16285.19
2017-12-12 16:00:00,16512.0
2017-12-12 15:00:00,16500.0
2017-12-12 14:00:00,16767.5
2017-12-12 13:00:00,16400.0
2017-12-12 12:00:00,16583.0
2017-12-12 11:00:00,16500.0
2017-12-12 10:00:00,16753.8
2017-12-12 09:00:00,16710.1
2017-12-12 08:00:00,16787.1
2017-12-12 07:00:00,16495.0
2017-12-12 06:00:00,16504.29
2017-12-12 05:00:00,16262.11
2017-12-12 04:00:00,16250.0
2017-12-12 03:00:00,16569.0
2017-12-12 02:00:00,16950.0
2017-12-12 01:00:00,16557.0
2017-12-12 00:00:00,16588.0
2017-12-11 23:00:00,16850.0
2017-12-11 22:00:00,17135.0
2017-12-11 21:00:00,17219.0
2017-12-11 20:00:00,16995.0
2017-12-11 19:00:00,16491.0
2017-12-11 18:00:00,16251.0
2017-12-11 17:00:00,16400.0
2017-12-11 16:00:00,16338.99
2017-12-11 15:00:00,16175.0
2017-12-11 14:00:00,16205.83
2017-12-11 13:00:00,16350.0
2017-12-11 12:00:00,16050.0
2017-12-11 11:00:00,16441.43
2017-12-11 10:00:00,16387.97
2017-12-11 09:00:00,16300.0
2017-12-11 08:00:00,16485.0
2017-12-11 07:00:00,16490.0
2017-12-11 06:00:00,16131.0
2017-12-11 05:00:00,16050.0
2017-12-11 04:00:00,16162.0
2017-12-11 03:00:00,16170.0
2017-12-11 02:00:00,16021.31
2017-12-11 01:00:00,15301.0
2017-12-11 00:00:00,14950.0
2017-12-10 23:00:00,14490.0
2017-12-10 22:00:00,14424.77
2017-12-10 21:00:00,15299.0
2017-12-10 20:00:00,15560.0
2017-12-10 19:00:00,15080.0
2017-12-10 18:00:00,15290.0
2017-12-10 17:00:00,15055.0
2017-12-10 16:00:00,15400.0
2017-12-10 15:00:00,15092.0
2017-12-10 14:00:00,14647.0
2017-12-10 13:00:00,13725.0
2017-12-10 12:00:00,13615.0
2017-12-10 11:00:00,13621.73
2017-12-10 10:00:00,13510.0
2017-12-10 09:00:00,13311.0
2017-12-10 08:00:00,13482.88
2017-12-10 07:00:00,13775.0
2017-12-10 06:00:00,13290.0
2017-12-10 05:00:00,13500.0
2017-12-10 04:00:00,12750.0
2017-12-10 03:00:00,13330.0
2017-12-10 02:00:00,13520.0
2017-12-10 01:00:00,14102.0
2017-12-10 00:00:00,14700.0
2017-12-09 23:00:00,14700.0
2017-12-09 22:00:00,14380.0
2017-12-09 21:00:00,14330.0
2017-12-09 20:00:00,14031.01
2017-12-09 19:00:00,14100.0
2017-12-09 18:00:00,13600.0
2017-12-09 17:00:00,13977.58
2017-12-09 16:00:00,14450.0
2017-12-09 15:00:00,14715.0
2017-12-09 14:00:00,14915.0
2017-12-09 13:00:00,14635.0
2017-12-09 12:00:00,14700.0
2017-12-09 11:00:00,14439.0
2017-12-09 10:00:00,14936.71
2017-12-09 09:00:00,15085.12
2017-12-09 08:00:00,15310.0
2017-12-09 07:00:00,15210.0
2017-12-09 06:00:00,15075.0
2017-12-09 05:00:00,15126.0
2017-12-09 04:00:00,15500.0
2017-12-09 03:00:00,15595.0
2017-12-09 02:00:00,15338.82
2017-12-09 01:00:00,15700.0
2017-12-09 00:00:00,15845.07
2017-12-08 23:00:00,15714.0
2017-12-08 22:00:00,15649.0
2017-12-08 21:00:00,14888.0
2017-12-08 20:00:00,15089.0
2017-12-08 19:00:00,15000.0
2017-12-08 18:00:00,14727.19
2017-12-08 17:00:00,14850.0
2017-12-08 16:00:00,15056.0
2017-12-08 15:00:00,15500.0
2017-12-08 14:00:00,14715.0
2017-12-08 13:00:00,14400.0
2017-12-08 12:00:00,14379.0
2017-12-08 11:00:00,14400.0
2017-12-08 10:00:00,14709.0
2017-12-08 09:00:00,15100.0
2017-12-08 08:00:00,15600.0
2017-12-08 07:00:00,15606.8
2017-12-08 06:00:00,15250.0
2017-12-08 05:00:00,15001.0
2017-12-08 04:00:00,16219.87
2017-12-08 03:00:00,16410.0
2017-12-08 02:00:00,16790.0
2017-12-08 01:00:00,16682.0
2017-12-08 00:00:00,16488.0
2017-12-07 23:00:00,16049.0
2017-12-07 22:00:00,15571.1
2017-12-07 21:00:00,15415.0
2017-12-07 20:00:00,15230.0
2017-12-07 19:00:00,15599.21
2017-12-07 18:00:00,15299.0
2017-12-07 17:00:00,14850.0
2017-12-07 16:00:00,15383.73
2017-12-07 15:00:00,15000.5
2017-12-07 14:00:00,14731.0
2017-12-07 13:00:00,14470.0
2017-12-07 12:00:00,13700.0
2017-12-07 11:00:00,14690.0
2017-12-07 10:00:00,14450.0
2017-12-07 09:00:00,14345.0
2017-12-07 08:00:00,14105.73
2017-12-07 07:00:00,13900.0
2017-12-07 06:00:00,14011.0
2017-12-07 05:00:00,13971.12
2017-12-07 04:00:00,13630.0
2017-12-07 03:00:00,13530.29
2017-12-07 02:00:00,13927.0
2017-12-07 01:00:00,13890.0
2017-12-07 00:00:00,13584.0
2017-12-06 23:00:00,13600.0
2017-12-06 22:00:00,13195.0
2017-12-06 21:00:00,13068.0
2017-12-06 20:00:00,12993.39
2017-12-06 19:00:00,12750.0
2017-12-06 18:00:00,12562.0
2017-12-06 17:00:00,12552.0
2017-12-06 16:00:00,12336.0
2017-12-06 15:00:00,12707.51
2017-12-06 14:00:00,12604.0
2017-12-06 13:00:00,12691.5
2017-12-06 12:00:00,12540.0
2017-12-06 11:00:00,12799.97
2017-12-06 10:00:00,12590.52
2017-12-06 09:00:00,12410.0
2017-12-06 08:00:00,12417.0
2017-12-06 07:00:00,12435.0
